,Date-state,month,mean_tmp,year,state
8134,1979-NY,Mar,2.908,1979,NY
8135,1980-NY,Mar,4.927,1980,NY
8136,1981-NY,Mar,1.212,1981,NY
8137,1982-NY,Mar,2.72,1982,NY
8138,1983-NY,Mar,3.8089999999999997,1983,NY
8139,1984-NY,Mar,2.9189999999999996,1984,NY
8140,1985-NY,Mar,2.969,1985,NY
8141,1986-NY,Mar,3.03,1986,NY
8142,1987-NY,Mar,2.3819999999999997,1987,NY
8143,1988-NY,Mar,1.815,1988,NY
8144,1989-NY,Mar,3.1860000000000004,1989,NY
8145,1990-NY,Mar,2.463,1990,NY
8146,1991-NY,Mar,3.8089999999999997,1991,NY
8147,1992-NY,Mar,3.094,1992,NY
8148,1993-NY,Mar,4.003,1993,NY
8149,1994-NY,Mar,4.126,1994,NY
8150,1995-NY,Mar,1.59,1995,NY
8151,1996-NY,Mar,1.969,1996,NY
8152,1997-NY,Mar,3.988,1997,NY
8153,1998-NY,Mar,3.864,1998,NY
8154,1999-NY,Mar,4.039,1999,NY
8155,2000-NY,Mar,3.265,2000,NY
8156,2001-NY,Mar,5.385,2001,NY
8157,2002-NY,Mar,3.429,2002,NY
8158,2003-NY,Mar,3.0380000000000003,2003,NY
8159,2004-NY,Mar,2.4130000000000003,2004,NY
8160,2005-NY,Mar,2.6839999999999997,2005,NY
8161,2006-NY,Mar,1.569,2006,NY
8162,2007-NY,Mar,3.7769999999999997,2007,NY
8163,2008-NY,Mar,5.111000000000001,2008,NY
8164,2009-NY,Mar,2.51,2009,NY
8165,2010-NY,Mar,4.313,2010,NY
8166,2011-NY,Mar,4.6739999999999995,2011,NY
8167,2012-NY,Mar,1.855,2012,NY
8168,2013-NY,Mar,1.946,2013,NY
8169,2014-NY,Mar,3.2960000000000003,2014,NY
8170,2015-NY,Mar,1.8019999999999998,2015,NY
8171,2016-NY,Mar,2.2769999999999997,2016,NY
8172,2017-NY,Mar,3.545,2017,NY
8173,2018-NY,Mar,3.11,2018,NY
8174,2019-NY,Mar,2.073,2019,NY
8175,2020-NY,Mar,3.028,2020,NY
8176,1948-MI,Mar,2.254,1948,MI
8177,1949-MI,Mar,1.8230000000000002,1949,MI
8178,1950-MI,Mar,2.568,1950,MI
8179,1951-MI,Mar,3.031,1951,MI
8180,1952-MI,Mar,2.115,1952,MI
8181,1953-MI,Mar,1.936,1953,MI
8182,1954-MI,Mar,1.9340000000000002,1954,MI
8183,1955-MI,Mar,2.354,1955,MI
8184,1956-MI,Mar,1.659,1956,MI
8185,1957-MI,Mar,0.992,1957,MI
8186,1958-MI,Mar,0.672,1958,MI
8187,1959-MI,Mar,2.282,1959,MI
8188,1960-MI,Mar,1.225,1960,MI
8189,1961-MI,Mar,2.256,1961,MI
8190,1962-MI,Mar,0.983,1962,MI
8191,1963-MI,Mar,1.953,1963,MI
8192,1964-MI,Mar,1.8230000000000002,1964,MI
8193,1965-MI,Mar,1.454,1965,MI
8194,1966-MI,Mar,3.0389999999999997,1966,MI
8195,1967-MI,Mar,1.245,1967,MI
8196,1968-MI,Mar,0.9109999999999999,1968,MI
8197,1969-MI,Mar,1.222,1969,MI
8198,1970-MI,Mar,1.3359999999999999,1970,MI
8199,1971-MI,Mar,2.386,1971,MI
8200,1972-MI,Mar,2.852,1972,MI
8201,1973-MI,Mar,1.781,1973,MI
8202,1974-MI,Mar,1.124,1974,MI
8203,1975-MI,Mar,2.2430000000000003,1975,MI
8204,1976-MI,Mar,4.272,1976,MI
8205,1977-MI,Mar,4.4830000000000005,1977,MI
8206,1978-MI,Mar,0.632,1978,MI
8207,1979-MI,Mar,3.93,1979,MI
8208,1980-MI,Mar,0.695,1980,MI
8209,1981-MI,Mar,1.028,1981,MI
8210,1982-MI,Mar,1.974,1982,MI
8211,1983-MI,Mar,2.501,1983,MI
8212,1984-MI,Mar,2.106,1984,MI
8213,1985-MI,Mar,2.274,1985,MI
8214,1986-MI,Mar,2.45,1986,MI
8215,1987-MI,Mar,1.112,1987,MI
8216,1988-MI,Mar,2.041,1988,MI
8217,1989-MI,Mar,2.1430000000000002,1989,MI
8218,1990-MI,Mar,1.99,1990,MI
8219,1991-MI,Mar,3.002,1991,MI
8220,1992-MI,Mar,1.567,1992,MI
8221,1993-MI,Mar,0.521,1993,MI
8222,1994-MI,Mar,1.4769999999999999,1994,MI
8223,1995-MI,Mar,1.7369999999999999,1995,MI
8224,1996-MI,Mar,1.876,1996,MI
8225,1997-MI,Mar,1.9780000000000002,1997,MI
8226,1998-MI,Mar,3.485,1998,MI
8227,1999-MI,Mar,0.529,1999,MI
8228,2000-MI,Mar,2.1,2000,MI
8229,2001-MI,Mar,0.868,2001,MI
8230,2002-MI,Mar,3.252,2002,MI
8231,2003-MI,Mar,2.205,2003,MI
8232,2004-MI,Mar,3.312,2004,MI
8233,2005-MI,Mar,1.056,2005,MI
8234,2006-MI,Mar,1.338,2006,MI
8235,2007-MI,Mar,2.469,2007,MI
8236,2008-MI,Mar,1.2919999999999998,2008,MI
8237,2009-MI,Mar,1.3030000000000002,2009,MI
8238,2010-MI,Mar,0.313,2010,MI
8239,2011-MI,Mar,1.433,2011,MI
8240,2012-MI,Mar,2.384,2012,MI
8241,2013-MI,Mar,2.076,2013,MI
8242,2014-MI,Mar,1.485,2014,MI
8243,2015-MI,Mar,1.014,2015,MI
8244,2016-MI,Mar,2.9939999999999998,2016,MI
8245,2017-MI,Mar,2.185,2017,MI
8246,2018-MI,Mar,0.7879999999999999,2018,MI
8247,2019-MI,Mar,1.485,2019,MI
8248,2020-MI,Mar,3.165,2020,MI
8249,1948-TX,Mar,1.464,1948,TX
8250,1949-TX,Mar,2.214,1949,TX
8251,1950-TX,Mar,0.754,1950,TX
8252,1951-TX,Mar,1.6369999999999998,1951,TX
8253,1952-TX,Mar,1.804,1952,TX
8254,1953-TX,Mar,2.465,1953,TX
8255,1954-TX,Mar,0.483,1954,TX
8256,1955-TX,Mar,1.249,1955,TX
8257,1956-TX,Mar,0.5539999999999999,1956,TX
8258,1957-TX,Mar,3.283,1957,TX
8259,1958-TX,Mar,2.479,1958,TX
8260,1959-TX,Mar,0.945,1959,TX
8261,1960-TX,Mar,1.099,1960,TX
8262,1961-TX,Mar,2.8789999999999996,1961,TX
8263,1962-TX,Mar,1.107,1962,TX
8264,1963-TX,Mar,0.856,1963,TX
8265,1964-TX,Mar,2.124,1964,TX
8266,1965-TX,Mar,1.476,1965,TX
8267,1966-TX,Mar,0.847,1966,TX
8268,1967-TX,Mar,1.28,1967,TX
8269,1968-TX,Mar,2.9989999999999997,1968,TX
8270,1969-TX,Mar,3.5669999999999997,1969,TX
8271,1970-TX,Mar,3.142,1970,TX
8272,1971-TX,Mar,0.40700000000000003,1971,TX
8273,1972-TX,Mar,0.938,1972,TX
8274,1973-TX,Mar,4.202,1973,TX
8275,1974-TX,Mar,1.337,1974,TX
8276,1975-TX,Mar,1.6480000000000001,1975,TX
8277,1976-TX,Mar,2.252,1976,TX
8278,1977-TX,Mar,3.194,1977,TX
8279,1978-TX,Mar,1.375,1978,TX
8280,1979-TX,Mar,4.022,1979,TX
8281,1980-TX,Mar,1.933,1980,TX
8282,1981-TX,Mar,2.6010000000000004,1981,TX
8283,1982-TX,Mar,1.671,1982,TX
8284,1983-TX,Mar,2.718,1983,TX
8285,1984-TX,Mar,2.461,1984,TX
8286,1985-TX,Mar,3.2310000000000003,1985,TX
8287,1986-TX,Mar,0.7440000000000001,1986,TX
8288,1987-TX,Mar,1.751,1987,TX
8289,1988-TX,Mar,2.2640000000000002,1988,TX
8290,1989-TX,Mar,2.6430000000000002,1989,TX
8291,1990-TX,Mar,4.11,1990,TX
8292,1991-TX,Mar,1.2409999999999999,1991,TX
8293,1992-TX,Mar,2.557,1992,TX
8294,1993-TX,Mar,2.801,1993,TX
8295,1994-TX,Mar,1.6740000000000002,1994,TX
8296,1995-TX,Mar,2.6830000000000003,1995,TX
8297,1996-TX,Mar,1.133,1996,TX
8298,1997-TX,Mar,2.128,1997,TX
8299,1998-TX,Mar,3.1239999999999997,1998,TX
8300,1999-TX,Mar,3.2060000000000004,1999,TX
8301,2000-TX,Mar,3.29,2000,TX
8302,2001-TX,Mar,4.213,2001,TX
8303,2002-TX,Mar,3.2439999999999998,2002,TX
8304,2003-TX,Mar,1.149,2003,TX
8305,2004-TX,Mar,2.3569999999999998,2004,TX
8306,2005-TX,Mar,1.84,2005,TX
8307,2006-TX,Mar,3.122,2006,TX
8308,2007-TX,Mar,5.103,2007,TX
8309,2008-TX,Mar,3.5789999999999997,2008,TX
8310,2009-TX,Mar,2.915,2009,TX
8311,2010-TX,Mar,2.542,2010,TX
8312,2011-TX,Mar,0.318,2011,TX
8313,2012-TX,Mar,3.965,2012,TX
8314,2013-TX,Mar,1.08,2013,TX
8315,2014-TX,Mar,1.177,2014,TX
8316,2015-TX,Mar,3.3169999999999997,2015,TX
8317,2016-TX,Mar,3.3960000000000004,2016,TX
8318,2017-TX,Mar,1.858,2017,TX
8319,2018-TX,Mar,2.6069999999999998,2018,TX
8320,2019-TX,Mar,1.709,2019,TX
8321,2020-TX,Mar,4.604,2020,TX
8322,1948-MO,Mar,5.022,1948,MO
8323,1949-MO,Mar,4.006,1949,MO
8324,1950-MO,Mar,2.609,1950,MO
8325,1951-MO,Mar,3.217,1951,MO
8326,1952-MO,Mar,4.425,1952,MO
8327,1953-MO,Mar,4.877,1953,MO
8328,1954-MO,Mar,2.214,1954,MO
8329,1955-MO,Mar,3.4,1955,MO
8330,1956-MO,Mar,1.044,1956,MO
8331,1957-MO,Mar,2.8160000000000003,1957,MO
8332,1958-MO,Mar,4.846,1958,MO
8333,1959-MO,Mar,2.7260000000000004,1959,MO
8334,1960-MO,Mar,2.272,1960,MO
8335,1961-MO,Mar,5.767,1961,MO
8336,1962-MO,Mar,3.463,1962,MO
8337,1963-MO,Mar,4.541,1963,MO
8338,1964-MO,Mar,5.871,1964,MO
8339,1965-MO,Mar,2.918,1965,MO
8340,1966-MO,Mar,1.205,1966,MO
8341,1967-MO,Mar,2.255,1967,MO
8342,1968-MO,Mar,3.5810000000000004,1968,MO
8343,1969-MO,Mar,2.523,1969,MO
8344,1970-MO,Mar,3.373,1970,MO
8345,1971-MO,Mar,1.2670000000000001,1971,MO
8346,1972-MO,Mar,2.362,1972,MO
8347,1973-MO,Mar,8.71,1973,MO
8348,1974-MO,Mar,3.888,1974,MO
8349,1975-MO,Mar,5.612,1975,MO
8350,1976-MO,Mar,4.008,1976,MO
8351,1977-MO,Mar,5.947,1977,MO
8352,1978-MO,Mar,4.462,1978,MO
8353,1979-MO,Mar,4.545,1979,MO
8354,1980-MO,Mar,4.0489999999999995,1980,MO
8355,1981-MO,Mar,2.122,1981,MO
8356,1982-MO,Mar,2.679,1982,MO
8357,1983-MO,Mar,2.842,1983,MO
8358,1984-MO,Mar,5.061,1984,MO
8359,1985-MO,Mar,5.191,1985,MO
8360,1986-MO,Mar,1.875,1986,MO
8361,1987-MO,Mar,3.1639999999999997,1987,MO
8362,1988-MO,Mar,4.388999999999999,1988,MO
8363,1989-MO,Mar,3.844,1989,MO
8364,1990-MO,Mar,5.131,1990,MO
8365,1991-MO,Mar,2.888,1991,MO
8366,1992-MO,Mar,2.943,1992,MO
8367,1993-MO,Mar,2.812,1993,MO
8368,1994-MO,Mar,2.4819999999999998,1994,MO
8369,1995-MO,Mar,2.056,1995,MO
8370,1996-MO,Mar,3.016,1996,MO
8371,1997-MO,Mar,3.819,1997,MO
8372,1998-MO,Mar,5.8389999999999995,1998,MO
8373,1999-MO,Mar,2.964,1999,MO
8374,2000-MO,Mar,2.843,2000,MO
8375,2001-MO,Mar,1.859,2001,MO
8376,2002-MO,Mar,4.493,2002,MO
8377,2003-MO,Mar,2.333,2003,MO
8378,2004-MO,Mar,4.908,2004,MO
8379,2005-MO,Mar,1.926,2005,MO
8380,2006-MO,Mar,4.156000000000001,2006,MO
8381,2007-MO,Mar,2.519,2007,MO
8382,2008-MO,Mar,7.807,2008,MO
8383,2009-MO,Mar,3.8789999999999996,2009,MO
8384,2010-MO,Mar,3.591,2010,MO
8385,2011-MO,Mar,4.006,2011,MO
8386,2012-MO,Mar,4.315,2012,MO
8387,2013-MO,Mar,3.485,2013,MO
8388,2014-MO,Mar,1.99,2014,MO
8389,2015-MO,Mar,4.136,2015,MO
8390,2016-MO,Mar,3.7689999999999997,2016,MO
8391,2017-MO,Mar,4.228,2017,MO
8392,2018-MO,Mar,4.0360000000000005,2018,MO
8393,2019-MO,Mar,4.313,2019,MO
8394,2020-MO,Mar,5.966,2020,MO
8395,1948-OR,Mar,4.436,1948,OR
8396,1949-OR,Mar,3.43,1949,OR
8397,1950-OR,Mar,6.082999999999999,1950,OR
8398,1951-OR,Mar,4.468999999999999,1951,OR
8399,1952-OR,Mar,4.229,1952,OR
8400,1953-OR,Mar,4.569,1953,OR
8401,1954-OR,Mar,3.175,1954,OR
8402,1955-OR,Mar,4.708,1955,OR
8403,1956-OR,Mar,4.319,1956,OR
8404,1957-OR,Mar,7.897,1957,OR
8405,1958-OR,Mar,3.205,1958,OR
8406,1959-OR,Mar,4.052,1959,OR
8407,1960-OR,Mar,7.047000000000001,1960,OR
8408,1961-OR,Mar,7.341,1961,OR
8409,1962-OR,Mar,5.202000000000001,1962,OR
8410,1963-OR,Mar,4.471,1963,OR
8411,1964-OR,Mar,4.382,1964,OR
8412,1965-OR,Mar,0.86,1965,OR
8413,1966-OR,Mar,5.367000000000001,1966,OR
8414,1967-OR,Mar,4.708,1967,OR
8415,1968-OR,Mar,3.123,1968,OR
8416,1969-OR,Mar,2.117,1969,OR
8417,1970-OR,Mar,3.168,1970,OR
8418,1971-OR,Mar,6.662999999999999,1971,OR
8419,1972-OR,Mar,6.53,1972,OR
8420,1973-OR,Mar,3.4989999999999997,1973,OR
8421,1974-OR,Mar,7.374,1974,OR
8422,1975-OR,Mar,6.099,1975,OR
8423,1976-OR,Mar,3.8289999999999997,1976,OR
8424,1977-OR,Mar,4.513,1977,OR
8425,1978-OR,Mar,2.454,1978,OR
8426,1979-OR,Mar,3.074,1979,OR
8427,1980-OR,Mar,4.208,1980,OR
8428,1981-OR,Mar,3.825,1981,OR
8429,1982-OR,Mar,4.485,1982,OR
8430,1983-OR,Mar,8.294,1983,OR
8431,1984-OR,Mar,5.38,1984,OR
8432,1985-OR,Mar,4.086,1985,OR
8433,1986-OR,Mar,3.927,1986,OR
8434,1987-OR,Mar,4.558,1987,OR
8435,1988-OR,Mar,3.928,1988,OR
8436,1989-OR,Mar,7.784,1989,OR
8437,1990-OR,Mar,2.755,1990,OR
8438,1991-OR,Mar,5.707000000000001,1991,OR
8439,1992-OR,Mar,1.432,1992,OR
8440,1993-OR,Mar,5.43,1993,OR
8441,1994-OR,Mar,2.623,1994,OR
8442,1995-OR,Mar,6.055,1995,OR
8443,1996-OR,Mar,2.98,1996,OR
8444,1997-OR,Mar,5.481,1997,OR
8445,1998-OR,Mar,4.836,1998,OR
8446,1999-OR,Mar,4.154,1999,OR
8447,2000-OR,Mar,3.25,2000,OR
8448,2001-OR,Mar,3.177,2001,OR
8449,2002-OR,Mar,4.04,2002,OR
8450,2003-OR,Mar,6.444,2003,OR
8451,2004-OR,Mar,2.32,2004,OR
8452,2005-OR,Mar,4.435,2005,OR
8453,2006-OR,Mar,4.709,2006,OR
8454,2007-OR,Mar,2.924,2007,OR
8455,2008-OR,Mar,4.583,2008,OR
8456,2009-OR,Mar,5.079,2009,OR
8457,2010-OR,Mar,4.665,2010,OR
8458,2011-OR,Mar,8.014,2011,OR
8459,2012-OR,Mar,9.452,2012,OR
8460,2013-OR,Mar,2.4419999999999997,2013,OR
8461,2014-OR,Mar,7.1610000000000005,2014,OR
8462,2015-OR,Mar,3.295,2015,OR
8463,2016-OR,Mar,6.432,2016,OR
8464,2017-OR,Mar,7.485,2017,OR
8465,2018-OR,Mar,4.245,2018,OR
8466,2019-OR,Mar,2.353,2019,OR
8467,2020-OR,Mar,2.9989999999999997,2020,OR
8468,1948-PA,Mar,3.5380000000000003,1948,PA
8469,1949-PA,Mar,1.7109999999999999,1949,PA
8470,1950-PA,Mar,4.555,1950,PA
8471,1951-PA,Mar,4.7219999999999995,1951,PA
8472,1952-PA,Mar,4.479,1952,PA
8473,1953-PA,Mar,4.6419999999999995,1953,PA
8474,1954-PA,Mar,4.385,1954,PA
8475,1955-PA,Mar,4.715,1955,PA
8476,1956-PA,Mar,4.343,1956,PA
8477,1957-PA,Mar,2.5269999999999997,1957,PA
8478,1958-PA,Mar,3.26,1958,PA
8479,1959-PA,Mar,2.8939999999999997,1959,PA
8480,1960-PA,Mar,2.158,1960,PA
8481,1961-PA,Mar,3.832,1961,PA
8482,1962-PA,Mar,2.9739999999999998,1962,PA
8483,1963-PA,Mar,4.005,1963,PA
8484,1964-PA,Mar,3.728,1964,PA
8485,1965-PA,Mar,3.543,1965,PA
8486,1966-PA,Mar,2.27,1966,PA
8487,1967-PA,Mar,5.452000000000001,1967,PA
8488,1968-PA,Mar,3.315,1968,PA
8489,1969-PA,Mar,1.598,1969,PA
8490,1970-PA,Mar,3.19,1970,PA
8491,1971-PA,Mar,2.647,1971,PA
8492,1972-PA,Mar,3.12,1972,PA
8493,1973-PA,Mar,2.861,1973,PA
8494,1974-PA,Mar,4.992,1974,PA
8495,1975-PA,Mar,3.727,1975,PA
8496,1976-PA,Mar,2.7089999999999996,1976,PA
8497,1977-PA,Mar,5.517,1977,PA
8498,1978-PA,Mar,2.727,1978,PA
8499,1979-PA,Mar,2.863,1979,PA
8500,1980-PA,Mar,5.093,1980,PA
8501,1981-PA,Mar,1.251,1981,PA
8502,1982-PA,Mar,2.6830000000000003,1982,PA
8503,1983-PA,Mar,4.082,1983,PA
8504,1984-PA,Mar,3.842,1984,PA
8505,1985-PA,Mar,3.66,1985,PA
8506,1986-PA,Mar,2.66,1986,PA
8507,1987-PA,Mar,2.1430000000000002,1987,PA
8508,1988-PA,Mar,2.181,1988,PA
8509,1989-PA,Mar,4.019,1989,PA
8510,1990-PA,Mar,1.6980000000000002,1990,PA
8511,1991-PA,Mar,4.032,1991,PA
8512,1992-PA,Mar,4.093,1992,PA
8513,1993-PA,Mar,5.531000000000001,1993,PA
8514,1994-PA,Mar,5.954,1994,PA
8515,1995-PA,Mar,1.662,1995,PA
8516,1996-PA,Mar,3.6510000000000002,1996,PA
8517,1997-PA,Mar,4.013999999999999,1997,PA
8518,1998-PA,Mar,3.67,1998,PA
8519,1999-PA,Mar,3.674,1999,PA
8520,2000-PA,Mar,3.658,2000,PA
8521,2001-PA,Mar,4.209,2001,PA
8522,2002-PA,Mar,4.032,2002,PA
8523,2003-PA,Mar,2.997,2003,PA
8524,2004-PA,Mar,2.7430000000000003,2004,PA
8525,2005-PA,Mar,3.7460000000000004,2005,PA
8526,2006-PA,Mar,1.345,2006,PA
8527,2007-PA,Mar,3.907,2007,PA
8528,2008-PA,Mar,5.494,2008,PA
8529,2009-PA,Mar,1.851,2009,PA
8530,2010-PA,Mar,3.97,2010,PA
8531,2011-PA,Mar,5.9239999999999995,2011,PA
8532,2012-PA,Mar,2.612,2012,PA
8533,2013-PA,Mar,2.106,2013,PA
8534,2014-PA,Mar,2.506,2014,PA
8535,2015-PA,Mar,3.113,2015,PA
8536,2016-PA,Mar,1.734,2016,PA
8537,2017-PA,Mar,3.8560000000000003,2017,PA
8538,2018-PA,Mar,2.96,2018,PA
8539,2019-PA,Mar,2.8089999999999997,2019,PA
8540,2020-PA,Mar,4.171,2020,PA
8541,1948-MS,Mar,8.475,1948,MS
8542,1949-MS,Mar,8.293,1949,MS
8543,1950-MS,Mar,7.31,1950,MS
8544,1951-MS,Mar,8.174,1951,MS
8545,1952-MS,Mar,4.515,1952,MS
8546,1953-MS,Mar,6.068,1953,MS
8547,1954-MS,Mar,2.565,1954,MS
8548,1955-MS,Mar,5.962000000000001,1955,MS
8549,1956-MS,Mar,5.16,1956,MS
8550,1957-MS,Mar,3.9210000000000003,1957,MS
8551,1958-MS,Mar,5.189,1958,MS
8552,1959-MS,Mar,4.037,1959,MS
8553,1960-MS,Mar,5.829,1960,MS
8554,1961-MS,Mar,10.812999999999999,1961,MS
8555,1962-MS,Mar,3.903,1962,MS
8556,1963-MS,Mar,4.658,1963,MS
8557,1964-MS,Mar,8.158,1964,MS
8558,1965-MS,Mar,6.827000000000001,1965,MS
8559,1966-MS,Mar,1.7280000000000002,1966,MS
8560,1967-MS,Mar,2.6239999999999997,1967,MS
8561,1968-MS,Mar,4.925,1968,MS
8562,1969-MS,Mar,4.629,1969,MS
8563,1970-MS,Mar,6.6979999999999995,1970,MS
8564,1971-MS,Mar,6.111000000000001,1971,MS
8565,1972-MS,Mar,5.51,1972,MS
8566,1973-MS,Mar,13.475,1973,MS
8567,1974-MS,Mar,3.885,1974,MS
8568,1975-MS,Mar,9.205,1975,MS
8569,1976-MS,Mar,9.698,1976,MS
8570,1977-MS,Mar,7.401,1977,MS
8571,1978-MS,Mar,3.115,1978,MS
8572,1979-MS,Mar,5.901,1979,MS
8573,1980-MS,Mar,13.827,1980,MS
8574,1981-MS,Mar,5.75,1981,MS
8575,1982-MS,Mar,3.0269999999999997,1982,MS
8576,1983-MS,Mar,5.832999999999999,1983,MS
8577,1984-MS,Mar,5.542999999999999,1984,MS
8578,1985-MS,Mar,3.2310000000000003,1985,MS
8579,1986-MS,Mar,3.3360000000000003,1986,MS
8580,1987-MS,Mar,4.83,1987,MS
8581,1988-MS,Mar,5.397,1988,MS
8582,1989-MS,Mar,5.2410000000000005,1989,MS
8583,1990-MS,Mar,6.306,1990,MS
8584,1991-MS,Mar,6.07,1991,MS
8585,1992-MS,Mar,4.907,1992,MS
8586,1993-MS,Mar,4.694,1993,MS
8587,1994-MS,Mar,6.943,1994,MS
8588,1995-MS,Mar,6.857,1995,MS
8589,1996-MS,Mar,5.402,1996,MS
8590,1997-MS,Mar,5.99,1997,MS
8591,1998-MS,Mar,5.205,1998,MS
8592,1999-MS,Mar,6.522,1999,MS
8593,2000-MS,Mar,5.322,2000,MS
8594,2001-MS,Mar,6.232,2001,MS
8595,2002-MS,Mar,7.955,2002,MS
8596,2003-MS,Mar,3.0989999999999998,2003,MS
8597,2004-MS,Mar,3.431,2004,MS
8598,2005-MS,Mar,3.783,2005,MS
8599,2006-MS,Mar,4.0169999999999995,2006,MS
8600,2007-MS,Mar,0.841,2007,MS
8601,2008-MS,Mar,4.687,2008,MS
8602,2009-MS,Mar,7.346,2009,MS
8603,2010-MS,Mar,3.7260000000000004,2010,MS
8604,2011-MS,Mar,6.202999999999999,2011,MS
8605,2012-MS,Mar,6.277,2012,MS
8606,2013-MS,Mar,4.585,2013,MS
8607,2014-MS,Mar,5.129,2014,MS
8608,2015-MS,Mar,6.617999999999999,2015,MS
8609,2016-MS,Mar,11.254000000000001,2016,MS
8610,2017-MS,Mar,3.969,2017,MS
8611,2018-MS,Mar,5.975,2018,MS
8612,2019-MS,Mar,3.6060000000000003,2019,MS
8613,2020-MS,Mar,7.1339999999999995,2020,MS
8614,1948-NC,Mar,5.185,1948,NC
8615,1949-NC,Mar,3.083,1949,NC
8616,1950-NC,Mar,3.9360000000000004,1950,NC
8617,1951-NC,Mar,4.3,1951,NC
8618,1952-NC,Mar,7.167000000000001,1952,NC
8619,1953-NC,Mar,4.916,1953,NC
8620,1954-NC,Mar,5.129,1954,NC
8621,1955-NC,Mar,3.983,1955,NC
8622,1956-NC,Mar,3.6189999999999998,1956,NC
8623,1957-NC,Mar,3.377,1957,NC
8624,1958-NC,Mar,3.89,1958,NC
8625,1959-NC,Mar,4.492,1959,NC
8626,1960-NC,Mar,4.769,1960,NC
8627,1961-NC,Mar,4.466,1961,NC
8628,1962-NC,Mar,4.485,1962,NC
8629,1963-NC,Mar,5.837000000000001,1963,NC
8630,1964-NC,Mar,4.016,1964,NC
8631,1965-NC,Mar,5.671,1965,NC
8632,1966-NC,Mar,2.6660000000000004,1966,NC
8633,1967-NC,Mar,2.051,1967,NC
8634,1968-NC,Mar,4.066,1968,NC
8635,1969-NC,Mar,4.493,1969,NC
8636,1970-NC,Mar,3.6289999999999996,1970,NC
8637,1971-NC,Mar,4.452,1971,NC
8638,1972-NC,Mar,3.464,1972,NC
8639,1973-NC,Mar,6.297999999999999,1973,NC
8640,1974-NC,Mar,4.095,1974,NC
8641,1975-NC,Mar,8.141,1975,NC
8642,1976-NC,Mar,3.2739999999999996,1976,NC
8643,1977-NC,Mar,5.95,1977,NC
8644,1978-NC,Mar,5.187,1978,NC
8645,1979-NC,Mar,5.021,1979,NC
8646,1980-NC,Mar,7.281000000000001,1980,NC
8647,1981-NC,Mar,2.782,1981,NC
8648,1982-NC,Mar,2.5669999999999997,1982,NC
8649,1983-NC,Mar,6.942,1983,NC
8650,1984-NC,Mar,5.603,1984,NC
8651,1985-NC,Mar,1.395,1985,NC
8652,1986-NC,Mar,2.695,1986,NC
8653,1987-NC,Mar,4.812,1987,NC
8654,1988-NC,Mar,2.171,1988,NC
8655,1989-NC,Mar,5.566,1989,NC
8656,1990-NC,Mar,4.809,1990,NC
8657,1991-NC,Mar,6.582999999999999,1991,NC
8658,1992-NC,Mar,3.785,1992,NC
8659,1993-NC,Mar,7.354,1993,NC
8660,1994-NC,Mar,7.1,1994,NC
8661,1995-NC,Mar,3.145,1995,NC
8662,1996-NC,Mar,4.397,1996,NC
8663,1997-NC,Mar,4.603,1997,NC
8664,1998-NC,Mar,5.185,1998,NC
8665,1999-NC,Mar,2.984,1999,NC
8666,2000-NC,Mar,3.3569999999999998,2000,NC
8667,2001-NC,Mar,5.2379999999999995,2001,NC
8668,2002-NC,Mar,4.5889999999999995,2002,NC
8669,2003-NC,Mar,6.129,2003,NC
8670,2004-NC,Mar,1.955,2004,NC
8671,2005-NC,Mar,4.216,2005,NC
8672,2006-NC,Mar,1.395,2006,NC
8673,2007-NC,Mar,3.398,2007,NC
8674,2008-NC,Mar,4.039,2008,NC
8675,2009-NC,Mar,5.381,2009,NC
8676,2010-NC,Mar,4.155,2010,NC
8677,2011-NC,Mar,5.827000000000001,2011,NC
8678,2012-NC,Mar,4.008,2012,NC
8679,2013-NC,Mar,2.9739999999999998,2013,NC
8680,2014-NC,Mar,4.309,2014,NC
8681,2015-NC,Mar,3.117,2015,NC
8682,2016-NC,Mar,1.962,2016,NC
8683,2017-NC,Mar,3.609,2017,NC
8684,2018-NC,Mar,4.1339999999999995,2018,NC
8685,2019-NC,Mar,3.051,2019,NC
8686,2020-NC,Mar,3.135,2020,NC
8687,1948-AL,Mar,9.424,1948,AL
8688,1949-AL,Mar,6.223,1949,AL
8689,1950-AL,Mar,6.62,1950,AL
8690,1951-AL,Mar,9.621,1951,AL
8691,1952-AL,Mar,6.974,1952,AL
8692,1953-AL,Mar,3.7939999999999996,1953,AL
8693,1954-AL,Mar,3.75,1954,AL
8694,1955-AL,Mar,3.1689999999999996,1955,AL
8695,1956-AL,Mar,7.483,1956,AL
8696,1957-AL,Mar,4.525,1957,AL
8697,1958-AL,Mar,5.954,1958,AL
8698,1959-AL,Mar,6.155,1959,AL
8699,1960-AL,Mar,6.751,1960,AL
8700,1961-AL,Mar,9.043,1961,AL
8701,1962-AL,Mar,5.193,1962,AL
8702,1963-AL,Mar,5.51,1963,AL
8703,1964-AL,Mar,8.531,1964,AL
8704,1965-AL,Mar,6.557,1965,AL
8705,1966-AL,Mar,4.343999999999999,1966,AL
8706,1967-AL,Mar,1.819,1967,AL
8707,1968-AL,Mar,3.4819999999999998,1968,AL
8708,1969-AL,Mar,5.104,1969,AL
8709,1970-AL,Mar,7.815,1970,AL
8710,1971-AL,Mar,9.039,1971,AL
8711,1972-AL,Mar,6.147,1972,AL
