"R0_B","R0_A","amplitude_A","amplitude_B","tpeak_A","tpeak_B","rho_A","rho_B","chi","psi","mu"
1.9765625,1.9765625,0.634765625036523,0.615234375038477,0.526690034650924,0.0280589600444901,0.00830078126699219,0.00478515630214844,0.388671875,0.646484375,0.00670251953125
3.9765625,3.9765625,0.134765625086523,0.115234375088477,0.0280589600444901,0.526690034650924,0.00330078131699219,0.00978515625214844,0.888671875,0.146484375,0.00170751953125
4.9765625,2.9765625,0.384765625061523,0.865234375013477,0.277374497347707,0.277374497347707,0.000800781341992188,0.00228515632714844,0.138671875,0.396484375,0.00920001953125
2.9765625,4.9765625,0.884765625011523,0.365234375063477,0.776005571954141,0.776005571954141,0.00580078129199219,0.00728515627714844,0.638671875,0.896484375,0.00420501953125
2.4765625,2.4765625,0.00976562509902344,0.740234375025977,0.402032265999316,0.900663340605749,0.00955078125449219,0.00853515626464844,0.263671875,0.271484375,0.00795126953125
4.4765625,4.4765625,0.509765625049023,0.240234375075977,0.900663340605749,0.402032265999316,0.00455078130449219,0.00353515631464844,0.763671875,0.771484375,0.00295626953125
3.4765625,1.4765625,0.759765625024023,0.990234375000977,0.651347803302533,0.651347803302533,0.00205078132949219,0.00603515628964844,0.013671875,0.521484375,0.00545376953125
1.4765625,3.4765625,0.259765625074023,0.490234375050977,0.152716728696099,0.152716728696099,0.00705078127949219,0.00103515633964844,0.513671875,0.021484375,0.00045876953125
1.3515625,1.3515625,0.166015625083398,0.271484375072852,0.370867823836413,0.433196708162218,0.00298828132011719,0.00322265631777344,0.607421875,0.865234375,0.00451720703125
3.3515625,3.3515625,0.666015625033398,0.771484375022852,0.869498898442847,0.931827782768652,0.00798828127011719,0.00822265626777344,0.107421875,0.365234375,0.00951220703125
4.3515625,2.3515625,0.916015625008398,0.0214843750978516,0.62018336113963,0.183881170859001,0.00548828129511719,0.000722656342773438,0.857421875,0.115234375,0.00201970703125
2.3515625,4.3515625,0.416015625058398,0.521484375047852,0.121552286533196,0.682512245465435,0.000488281345117188,0.00572265629277344,0.357421875,0.615234375,0.00701470703125
2.8515625,2.8515625,0.541015625045898,0.396484375060352,0.744841129791239,0.557854476813826,0.00423828130761719,0.00947265625527344,0.732421875,0.240234375,0.00077095703125
4.8515625,4.8515625,0.0410156250958984,0.896484375010352,0.246210055184805,0.0592234022073922,0.00923828125761719,0.00447265630527344,0.232421875,0.740234375,0.00576595703125
3.8515625,1.8515625,0.291015625070898,0.146484375085352,0.495525592488022,0.807170014117043,0.00673828128261719,0.00697265628027344,0.982421875,0.990234375,0.00326845703125
1.8515625,3.8515625,0.791015625020898,0.646484375035352,0.994156667094456,0.308538939510609,0.00173828133261719,0.00197265633027344,0.482421875,0.490234375,0.00826345703125
1.6015625,2.1015625,0.478515625052148,0.958984375004102,0.807170014117043,0.370867823836413,0.00361328131386719,0.00634765628652344,0.669921875,0.802734375,0.00763908203125
3.6015625,4.1015625,0.978515625002148,0.458984375054102,0.308538939510609,0.869498898442847,0.00861328126386719,0.00134765633652344,0.169921875,0.302734375,0.00264408203125
4.6015625,1.1015625,0.728515625027148,0.708984375029102,0.0592234022073922,0.121552286533196,0.00611328128886719,0.00884765626152344,0.919921875,0.052734375,0.00514158203125
2.6015625,3.1015625,0.228515625077148,0.208984375079102,0.557854476813826,0.62018336113963,0.00111328133886719,0.00384765631152344,0.419921875,0.552734375,0.00014658203125
2.1015625,1.6015625,0.853515625014648,0.833984375016602,0.183881170859001,0.744841129791239,0.00486328130136719,9.76563490234375e-05,0.544921875,0.177734375,0.00639033203125
4.1015625,3.6015625,0.353515625064648,0.333984375066602,0.682512245465435,0.246210055184805,0.00986328125136719,0.00509765629902344,0.044921875,0.677734375,0.00139533203125
3.1015625,2.6015625,0.103515625089648,0.583984375041602,0.931827782768652,0.994156667094456,0.00736328127636719,0.00259765632402344,0.794921875,0.927734375,0.00888783203125
1.1015625,4.6015625,0.603515625039648,0.0839843750916016,0.433196708162218,0.495525592488022,0.00236328132636719,0.00759765627402344,0.294921875,0.427734375,0.00389283203125
1.0703125,2.1953125,0.111328125088867,0.46679687505332,0.581227808436003,0.300747828969884,0.00900390625996094,0.00580078129199219,0.974609375,0.904296875,0.00506353515625
3.0703125,4.1953125,0.611328125038867,0.96679687500332,0.0825967338295688,0.799378903576318,0.00400390630996094,0.000800781341992188,0.474609375,0.404296875,6.853515625e-05
4.0703125,1.1953125,0.861328125013867,0.21679687507832,0.331912271132786,0.0514322916666667,0.00150390633496094,0.00830078126699219,0.724609375,0.154296875,0.00756103515625
2.0703125,3.1953125,0.361328125063867,0.71679687502832,0.83054334573922,0.550063366273101,0.00650390628496094,0.00330078131699219,0.224609375,0.654296875,0.00256603515625
2.5703125,1.6953125,0.736328125026367,0.34179687506582,0.456570039784394,0.674721134924709,0.00775390627246094,0.00205078132949219,0.849609375,0.029296875,0.00880978515625
4.5703125,3.6953125,0.236328125076367,0.84179687501582,0.955201114390828,0.176090060318275,0.00275390632246094,0.00705078127949219,0.349609375,0.529296875,0.00381478515625
3.5703125,2.6953125,0.486328125051367,0.0917968750908203,0.705885577087611,0.924036672227926,0.000253906347460937,0.00455078130449219,0.599609375,0.779296875,0.00631228515625
1.5703125,4.6953125,0.986328125001367,0.59179687504082,0.207254502481177,0.425405597621492,0.00525390629746094,0.00955078125449219,0.099609375,0.279296875,0.00131728515625
1.8203125,1.4453125,0.298828125070117,0.77929687502207,0.0202678495037645,0.487734481947296,0.00962890625371094,0.00392578131074219,0.787109375,0.966796875,0.00194166015625
3.8203125,3.4453125,0.798828125020117,0.27929687507207,0.518898924110198,0.98636555655373,0.00462890630371094,0.00892578126074219,0.287109375,0.466796875,0.00693666015625
4.8203125,2.4453125,0.548828125045117,0.52929687504707,0.768214461413415,0.238418944644079,0.00212890632871094,0.00142578133574219,0.537109375,0.216796875,0.00443916015625
2.8203125,4.4453125,0.0488281250951172,0.0292968750970703,0.269583386806982,0.737050019250513,0.00712890627871094,0.00642578128574219,0.037109375,0.716796875,0.00943416015625
2.3203125,2.9453125,0.923828125007617,0.90429687500957,0.892872230065024,0.612392250598905,0.00837890626621094,0.00767578127324219,0.912109375,0.091796875,0.00319041015625
4.3203125,4.9453125,0.423828125057617,0.40429687505957,0.39424115545859,0.113761175992471,0.00337890631621094,0.00267578132324219,0.412109375,0.591796875,0.00818541015625
3.3203125,1.9453125,0.173828125082617,0.65429687503457,0.144925618155373,0.861707787902122,0.000878906341210938,0.00517578129824219,0.662109375,0.841796875,0.00069291015625
1.3203125,3.9453125,0.673828125032617,0.15429687508457,0.643556692761807,0.363076713295688,0.00587890629121094,0.000175781348242188,0.162109375,0.341796875,0.00568791015625
1.4453125,1.8203125,0.767578125023242,0.123046875087695,0.861707787902122,0.0825967338295688,0.00431640630683594,0.00298828132011719,0.193359375,0.560546875,0.00912197265625
3.4453125,3.8203125,0.267578125073242,0.623046875037695,0.363076713295688,0.581227808436003,0.00931640625683594,0.00798828127011719,0.693359375,0.060546875,0.00412697265625
4.4453125,2.8203125,0.0175781250982422,0.373046875062695,0.113761175992471,0.331912271132786,0.00681640628183594,0.000488281345117188,0.443359375,0.310546875,0.00662447265625
2.4453125,4.8203125,0.517578125048242,0.873046875012695,0.612392250598905,0.83054334573922,0.00181640633183594,0.00548828129511719,0.943359375,0.810546875,0.00162947265625
2.9453125,2.3203125,0.392578125060742,0.248046875075195,0.238418944644079,0.955201114390828,0.00306640631933594,0.00923828125761719,0.068359375,0.435546875,0.00537572265625
4.9453125,4.3203125,0.892578125010742,0.748046875025195,0.737050019250513,0.456570039784394,0.00806640626933594,0.00423828130761719,0.568359375,0.935546875,0.00038072265625
3.9453125,1.3203125,0.642578125035742,0.498046875050195,0.98636555655373,0.705885577087611,0.00556640629433594,0.00673828128261719,0.318359375,0.685546875,0.00787322265625
1.9453125,3.3203125,0.142578125085742,0.998046875000195,0.487734481947296,0.207254502481177,0.000566406344335938,0.00173828133261719,0.818359375,0.185546875,0.00287822265625
1.6953125,2.5703125,0.580078125041992,0.685546875031445,0.300747828969884,0.144925618155373,0.00494140630058594,0.00736328127636719,0.005859375,0.623046875,0.00350259765625
3.6953125,4.5703125,0.0800781250919922,0.185546875081445,0.799378903576318,0.643556692761807,0.00994140625058594,0.00236328132636719,0.505859375,0.123046875,0.00849759765625
4.6953125,1.5703125,0.330078125066992,0.935546875006445,0.550063366273101,0.39424115545859,0.00744140627558594,0.00986328125136719,0.255859375,0.373046875,0.00100509765625
2.6953125,3.5703125,0.830078125016992,0.435546875056445,0.0514322916666667,0.892872230065024,0.00244140632558594,0.00486328130136719,0.755859375,0.873046875,0.00600009765625
2.1953125,1.0703125,0.205078125079492,0.560546875043945,0.674721134924709,0.768214461413415,0.00369140631308594,0.00111328133886719,0.130859375,0.498046875,0.00225384765625
4.1953125,3.0703125,0.705078125029492,0.0605468750939453,0.176090060318275,0.269583386806982,0.00869140626308594,0.00611328128886719,0.630859375,0.998046875,0.00724884765625
3.1953125,2.0703125,0.955078125004492,0.810546875018945,0.425405597621492,0.518898924110198,0.00619140628808594,0.00361328131386719,0.380859375,0.748046875,0.00475134765625
1.1953125,4.0703125,0.455078125054492,0.310546875068945,0.924036672227926,0.0202678495037645,0.00119140633808594,0.00861328126386719,0.880859375,0.248046875,0.00974634765625
1.1328125,1.1328125,0.501953125049805,0.888671875011133,0.129343397073922,0.908454451146475,0.00634765628652344,0.00220703132792969,0.427734375,0.919921875,0.00709275390625
3.1328125,3.1328125,0.00195312509980469,0.388671875061133,0.627974471680356,0.409823376540041,0.00134765633652344,0.00720703127792969,0.927734375,0.419921875,0.00209775390625
4.1328125,2.1328125,0.251953125074805,0.638671875036133,0.877290008983573,0.659138913843258,0.00384765631152344,0.00470703130292969,0.177734375,0.169921875,0.00959025390625
2.1328125,4.1328125,0.751953125024805,0.138671875086133,0.378658934377139,0.160507839236824,0.00884765626152344,0.00970703125292969,0.677734375,0.669921875,0.00459525390625
2.6328125,2.6328125,0.126953125087305,0.763671875023633,0.752632240331964,0.0358500705852156,0.00509765629902344,0.00595703129042969,0.302734375,0.044921875,0.00834150390625
4.6328125,4.6328125,0.626953125037305,0.263671875073633,0.25400116572553,0.53448114519165,9.76563490234375e-05,0.000957031340429688,0.802734375,0.544921875,0.00334650390625
3.6328125,1.6328125,0.876953125012305,0.513671875048633,0.00468562842231348,0.285165607888433,0.00259765632402344,0.00845703126542969,0.052734375,0.794921875,0.00584400390625
1.6328125,3.6328125,0.376953125062305,0.0136718750986328,0.503316703028747,0.783796682494867,0.00759765627402344,0.00345703131542969,0.552734375,0.294921875,0.00084900390625
1.8828125,2.3828125,0.814453125018555,0.326171875067383,0.69030335600616,0.846125566820671,0.00697265628027344,0.00783203127167969,0.365234375,0.982421875,0.00022462890625
3.8828125,4.3828125,0.314453125068555,0.826171875017383,0.191672281399726,0.347494492214237,0.00197265633027344,0.00283203132167969,0.865234375,0.482421875,0.00521962890625
4.8828125,1.3828125,0.0644531250935547,0.0761718750923828,0.440987818702943,0.596810029517454,0.00447265630527344,0.00533203129667969,0.115234375,0.232421875,0.00272212890625
2.8828125,3.3828125,0.564453125043555,0.576171875042383,0.939618893309377,0.0981789549110198,0.00947265625527344,0.000332031346679688,0.615234375,0.732421875,0.00771712890625
2.3828125,1.8828125,0.439453125056055,0.451171875054883,0.316330050051335,0.222836723562628,0.00572265629277344,0.00408203130917969,0.490234375,0.107421875,0.00397087890625
4.3828125,3.8828125,0.939453125006055,0.951171875004883,0.814961124657769,0.721467798169062,0.000722656342773438,0.00908203125917969,0.990234375,0.607421875,0.00896587890625
3.3828125,2.8828125,0.689453125031055,0.201171875079883,0.565645587354552,0.472152260865845,0.00322265631777344,0.00158203133417969,0.240234375,0.857421875,0.00147337890625
1.3828125,4.8828125,0.189453125081055,0.701171875029883,0.0670145127481177,0.970783335472279,0.00822265626777344,0.00658203128417969,0.740234375,0.357421875,0.00646837890625
1.2578125,2.7578125,0.34570312506543,0.544921875045508,0.409823376540041,0.69030335600616,0.00166015633339844,0.00876953126230469,0.646484375,0.513671875,0.00865369140625
3.2578125,4.7578125,0.84570312501543,0.0449218750955078,0.908454451146475,0.191672281399726,0.00666015628339844,0.00376953131230469,0.146484375,0.013671875,0.00365869140625
4.2578125,1.7578125,0.59570312504043,0.794921875020508,0.659138913843258,0.939618893309377,0.00916015625839844,0.00626953128730469,0.896484375,0.263671875,0.00615619140625
2.2578125,3.7578125,0.0957031250904297,0.294921875070508,0.160507839236824,0.440987818702943,0.00416015630839844,0.00126953133730469,0.396484375,0.763671875,0.00116119140625
2.7578125,1.2578125,0.97070312500293,0.669921875033008,0.53448114519165,0.316330050051335,0.000410156345898438,0.00251953132480469,0.521484375,0.388671875,0.00740494140625
4.7578125,3.2578125,0.47070312505293,0.169921875083008,0.0358500705852156,0.814961124657769,0.00541015629589844,0.00751953127480469,0.021484375,0.888671875,0.00240994140625
3.7578125,2.2578125,0.22070312507793,0.919921875008008,0.285165607888433,0.0670145127481177,0.00791015627089844,1.95313498046875e-05,0.771484375,0.638671875,0.00990244140625
1.7578125,4.2578125,0.72070312502793,0.419921875058008,0.783796682494867,0.565645587354552,0.00291015632089844,0.00501953129980469,0.271484375,0.138671875,0.00490744140625
1.5078125,1.5078125,0.0332031250966797,0.232421875076758,0.970783335472279,0.503316703028747,0.00228515632714844,0.000644531343554688,0.583984375,0.576171875,0.00428306640625
3.5078125,3.5078125,0.53320312504668,0.732421875026758,0.472152260865845,0.00468562842231348,0.00728515627714844,0.00564453129355469,0.083984375,0.076171875,0.00927806640625
4.5078125,2.5078125,0.78320312502168,0.482421875051758,0.222836723562628,0.752632240331964,0.00978515625214844,0.00314453131855469,0.833984375,0.326171875,0.00178556640625
2.5078125,4.5078125,0.28320312507168,0.982421875001758,0.721467798169062,0.25400116572553,0.00478515630214844,0.00814453126855469,0.333984375,0.826171875,0.00678056640625
2.0078125,2.0078125,0.65820312503418,0.107421875089258,0.0981789549110198,0.378658934377139,0.00103515633964844,0.00689453128105469,0.708984375,0.451171875,0.00053681640625
4.0078125,4.0078125,0.15820312508418,0.607421875039258,0.596810029517454,0.877290008983573,0.00603515628964844,0.00189453133105469,0.208984375,0.951171875,0.00553181640625
3.0078125,1.0078125,0.40820312505918,0.357421875064258,0.846125566820671,0.129343397073922,0.00853515626464844,0.00939453125605469,0.958984375,0.701171875,0.00303431640625
1.0078125,3.0078125,0.90820312500918,0.857421875014258,0.347494492214237,0.627974471680356,0.00353515631464844,0.00439453130605469,0.458984375,0.201171875,0.00802931640625
1.01171875,2.00390625,0.36230468756377,0.151367187584863,0.895793896517796,0.440013929885353,0.00717773440322266,0.00424804693251953,0.6162109375,0.6650390625,0.009170751953125
3.01171875,4.00390625,0.86230468751377,0.651367187534863,0.397162821911362,0.938645004491786,0.00217773445322266,0.00924804688251953,0.1162109375,0.1650390625,0.004175751953125
4.01171875,1.00390625,0.61230468753877,0.401367187559863,0.147847284608145,0.190698392582136,0.00467773442822266,0.00174804695751953,0.8662109375,0.4150390625,0.006673251953125
2.01171875,3.00390625,0.11230468758877,0.901367187509863,0.646478359214579,0.689329467188569,0.00967773437822266,0.00674804690751953,0.3662109375,0.9150390625,0.001678251953125
2.51171875,1.50390625,0.98730468750127,0.0263671875973633,0.0231895159565366,0.564671698536961,0.00592773441572266,0.00799804689501953,0.7412109375,0.2900390625,0.005424501953125
4.51171875,3.50390625,0.48730468755127,0.526367187547363,0.521820590562971,0.066040623930527,0.000927734465722656,0.00299804694501953,0.2412109375,0.7900390625,0.000429501953125
3.51171875,2.50390625,0.23730468757627,0.276367187572363,0.771136127866188,0.813987235840178,0.00342773444072266,0.00549804692001953,0.9912109375,0.5400390625,0.007922001953125
1.51171875,4.50390625,0.73730468752627,0.776367187522363,0.272505053259754,0.315356161233744,0.00842773439072266,0.000498046970019531,0.4912109375,0.0400390625,0.002927001953125
1.76171875,1.25390625,0.0498046875950195,0.588867187541113,0.459491706237166,0.25302727690794,0.00655273440947266,0.00612304691376953,0.6787109375,0.7275390625,0.003551376953125
3.76171875,3.25390625,0.54980468754502,0.0888671875911133,0.9581227808436,0.751658351514374,0.00155273445947266,0.00112304696376953,0.1787109375,0.2275390625,0.008546376953125
4.76171875,2.25390625,0.79980468752002,0.838867187516113,0.708807243540383,0.00371173960472279,0.00405273443447266,0.00862304688876953,0.9287109375,0.4775390625,0.001053876953125
2.76171875,4.25390625,0.29980468757002,0.338867187566113,0.210176168933949,0.502342814211157,0.00905273438447266,0.00362304693876953,0.4287109375,0.9775390625,0.006048876953125
2.26171875,2.75390625,0.67480468753252,0.713867187528613,0.584149474888775,0.627000582862765,0.00530273442197266,0.00237304695126953,0.5537109375,0.3525390625,0.002302626953125
4.26171875,4.75390625,0.17480468758252,0.213867187578613,0.0855184002823409,0.128369508256331,0.000302734471972656,0.00737304690126953,0.0537109375,0.8525390625,0.007297626953125
3.26171875,1.75390625,0.42480468755752,0.963867187503613,0.334833937585558,0.876316120165982,0.00280273444697266,0.00487304692626953,0.8037109375,0.6025390625,0.004800126953125
1.26171875,3.75390625,0.92480468750752,0.463867187553613,0.833465012191992,0.377685045559548,0.00780273439697266,0.00987304687626953,0.3037109375,0.1025390625,0.009795126953125
1.38671875,1.87890625,0.518554687548144,0.307617187569238,0.677642801377481,0.159533950419233,0.00249023445009766,0.00706054690439453,0.3349609375,0.7587890625,0.005112314453125
3.38671875,3.87890625,0.0185546875981445,0.807617187519238,0.179011726771047,0.658165025025667,0.00749023440009766,0.00206054695439453,0.8349609375,0.2587890625,0.000117314453125
4.38671875,2.87890625,0.268554687573145,0.0576171875942383,0.428327264074264,0.40884948772245,0.00999023437509766,0.00956054687939453,0.0849609375,0.0087890625,0.007609814453125
2.38671875,4.87890625,0.768554687523144,0.557617187544238,0.926958338680698,0.907480562328884,0.00499023442509766,0.00456054692939453,0.5849609375,0.5087890625,0.002614814453125
2.88671875,2.37890625,0.143554687585645,0.432617187556738,0.303669495422656,0.782822793677276,0.00124023446259766,0.000810546966894531,0.4599609375,0.1337890625,0.008858564453125
4.88671875,4.37890625,0.643554687535644,0.932617187506738,0.80230057002909,0.284191719070842,0.00624023441259766,0.00581054691689453,0.9599609375,0.6337890625,0.003863564453125
3.88671875,1.37890625,0.893554687510644,0.182617187581738,0.552985032725873,0.533507256374059,0.00874023438759766,0.00331054694189453,0.2099609375,0.8837890625,0.006361064453125
1.88671875,3.37890625,0.393554687560645,0.682617187531738,0.0543539581194387,0.0348761817676249,0.00374023443759766,0.00831054689189453,0.7099609375,0.3837890625,0.001366064453125
1.63671875,2.62890625,0.831054687516894,0.995117187500488,0.241340611096851,0.0972050660934292,0.00186523445634766,0.00268554694814453,0.3974609375,0.8212890625,0.001990439453125
3.63671875,4.62890625,0.331054687566895,0.495117187550488,0.739971685703285,0.595836140699863,0.00686523440634766,0.00768554689814453,0.8974609375,0.3212890625,0.006985439453125
4.63671875,1.62890625,0.0810546875918945,0.745117187525488,0.989287223006502,0.346520603396646,0.00936523438134766,0.000185546973144531,0.1474609375,0.0712890625,0.004487939453125
2.63671875,3.62890625,0.581054687541894,0.245117187575488,0.490656148400068,0.84515167800308,0.00436523443134766,0.00518554692314453,0.6474609375,0.5712890625,0.009482939453125
2.13671875,1.12890625,0.456054687554395,0.870117187512988,0.864629454354894,0.969809446654689,0.000615234468847656,0.00893554688564453,0.2724609375,0.1962890625,0.003239189453125
4.13671875,3.12890625,0.956054687504394,0.370117187562988,0.36599837974846,0.471178372048255,0.00561523441884766,0.00393554693564453,0.7724609375,0.6962890625,0.008234189453125
3.13671875,2.12890625,0.706054687529394,0.620117187537988,0.116682842445243,0.720493909351472,0.00811523439384766,0.00643554691064453,0.0224609375,0.9462890625,0.000741689453125
1.13671875,4.12890625,0.206054687579395,0.120117187587988,0.615313917051677,0.221862834745038,0.00311523444384766,0.00143554696064453,0.5224609375,0.4462890625,0.005736689453125
1.19921875,1.06640625,0.752929687524707,0.698242187530176,0.319251716504107,0.829569456921629,0.00952148437978516,0.00752929689970703,0.0380859375,0.6494140625,0.008702470703125
3.19921875,3.06640625,0.252929687574707,0.198242187580176,0.817882791110541,0.330938382315195,0.00452148442978516,0.00252929694970703,0.5380859375,0.1494140625,0.003707470703125
4.19921875,2.06640625,0.00292968759970703,0.948242187505176,0.568567253807324,0.580253919618412,0.00202148445478516,0.00502929692470703,0.2880859375,0.3994140625,0.006204970703125
2.19921875,4.06640625,0.502929687549707,0.448242187555176,0.0699361792008898,0.0816228450119781,0.00702148440478516,2.92969747070313e-05,0.7880859375,0.8994140625,0.001209970703125
2.69921875,2.56640625,0.377929687562207,0.573242187542676,0.693225022458932,0.206280613663587,0.00827148439228516,0.00377929693720703,0.1630859375,0.2744140625,0.007453720703125
4.69921875,4.56640625,0.877929687512207,0.0732421875926758,0.194593947852498,0.70491168827002,0.00327148444228516,0.00877929688720703,0.6630859375,0.7744140625,0.002458720703125
3.69921875,1.56640625,0.627929687537207,0.823242187517676,0.443909485155715,0.455596150966804,0.000771484467285156,0.00127929696220703,0.4130859375,0.5244140625,0.009951220703125
1.69921875,3.56640625,0.127929687587207,0.323242187567676,0.942540559762149,0.954227225573237,0.00577148441728516,0.00627929691220703,0.9130859375,0.0244140625,0.004956220703125
1.94921875,2.31640625,0.565429687543457,0.0107421875989258,0.755553906784736,0.891898341247433,0.00889648438603516,0.00190429695595703,0.2255859375,0.7119140625,0.004331845703125
3.94921875,4.31640625,0.065429687593457,0.510742187548926,0.256922832178303,0.393267266640999,0.00389648443603516,0.00690429690595703,0.7255859375,0.2119140625,0.009326845703125
4.94921875,1.31640625,0.315429687568457,0.260742187573926,0.00760729487508556,0.642582803944216,0.00139648446103516,0.00440429693095703,0.4755859375,0.4619140625,0.001834345703125
2.94921875,3.31640625,0.815429687518457,0.760742187523926,0.506238369481519,0.143951729337782,0.00639648441103516,0.00940429688095703,0.9755859375,0.9619140625,0.006829345703125
2.44921875,1.81640625,0.190429687580957,0.135742187586426,0.132265063526694,0.0192939606861739,0.00764648439853516,0.00565429691845703,0.1005859375,0.3369140625,0.000585595703125
4.44921875,3.81640625,0.690429687530957,0.635742187536426,0.630896138133128,0.517925035292608,0.00264648444853516,0.000654296968457031,0.6005859375,0.8369140625,0.005580595703125
3.44921875,2.81640625,0.940429687505957,0.385742187561426,0.880211675436345,0.268609497989391,0.000146484473535156,0.00815429689345703,0.3505859375,0.5869140625,0.003083095703125
1.44921875,4.81640625,0.440429687555957,0.885742187511426,0.381580600829911,0.767240572595825,0.00514648442353516,0.00315429694345703,0.8505859375,0.0869140625,0.008078095703125
1.32421875,2.94140625,0.096679687590332,0.854492187514551,0.101100621363792,0.54908947745551,0.00483398442666016,0.000966796965332031,0.7568359375,0.8056640625,0.007141533203125
3.32421875,4.94140625,0.596679687540332,0.354492187564551,0.599731695970226,0.050458402849076,0.00983398437666016,0.00596679691533203,0.2568359375,0.3056640625,0.002146533203125
4.32421875,1.94140625,0.846679687515332,0.604492187539551,0.849047233273443,0.798405014758727,0.00733398440166016,0.00346679694033203,0.5068359375,0.0556640625,0.009639033203125
2.32421875,3.94140625,0.346679687565332,0.104492187589551,0.350416158667009,0.299773940152293,0.00233398445166016,0.00846679689033203,0.0068359375,0.5556640625,0.004644033203125
2.82421875,1.44140625,0.721679687527832,0.979492187502051,0.973705001925051,0.424431708803901,0.00358398443916016,0.00721679690283203,0.8818359375,0.1806640625,0.008390283203125
4.82421875,3.44140625,0.221679687577832,0.479492187552051,0.475073927318617,0.923062783410335,0.00858398438916016,0.00221679695283203,0.3818359375,0.6806640625,0.003395283203125
3.82421875,2.44140625,0.471679687552832,0.729492187527051,0.2257583900154,0.175116171500684,0.00608398441416016,0.00971679687783203,0.6318359375,0.9306640625,0.005892783203125
1.82421875,4.44140625,0.971679687502832,0.229492187577051,0.724389464621834,0.673747246107118,0.00108398446416016,0.00471679692783203,0.1318359375,0.4306640625,0.000897783203125
1.57421875,1.69140625,0.284179687571582,0.416992187558301,0.537402811644422,0.736076130432923,0.00420898443291016,0.00909179688408203,0.9443359375,0.8681640625,0.000273408203125
3.57421875,3.69140625,0.784179687521582,0.916992187508301,0.0387717370379877,0.237445055826489,0.00920898438291016,0.00409179693408203,0.4443359375,0.3681640625,0.005268408203125
4.57421875,2.69140625,0.534179687546582,0.166992187583301,0.288087274341205,0.98539166773614,0.00670898440791016,0.00659179690908203,0.6943359375,0.1181640625,0.002770908203125
2.57421875,4.69140625,0.034179687596582,0.666992187533301,0.786718348947639,0.486760593129706,0.00170898445791016,0.00159179695908203,0.1943359375,0.6181640625,0.007765908203125
2.07421875,2.19140625,0.909179687509082,0.291992187570801,0.412745042992813,0.362102824478097,0.00295898444541016,0.00284179694658203,0.8193359375,0.2431640625,0.004019658203125
4.07421875,4.19140625,0.409179687559082,0.791992187520801,0.911376117599247,0.860733899084531,0.00795898439541016,0.00784179689658203,0.3193359375,0.7431640625,0.009014658203125
3.07421875,1.19140625,0.159179687584082,0.0419921875958008,0.66206058029603,0.11278728717488,0.00545898442041016,0.000341796971582031,0.5693359375,0.9931640625,0.001522158203125
1.07421875,3.19140625,0.659179687534082,0.541992187545801,0.163429505689596,0.611418361781314,0.000458984470410156,0.00534179692158203,0.0693359375,0.4931640625,0.006517158203125
1.10546875,1.59765625,0.182617187581738,0.909179687509082,0.825673901651266,0.681538356647844,0.00819335939306641,0.00870117188798828,0.6396484375,0.9541015625,0.002692861328125
3.10546875,3.59765625,0.682617187531738,0.409179687559082,0.327042827044832,0.18290728204141,0.00319335944306641,0.00370117193798828,0.1396484375,0.4541015625,0.007687861328125
4.10546875,2.59765625,0.932617187506738,0.659179687534082,0.0777272897416153,0.930853893951061,0.000693359468066406,0.00620117191298828,0.8896484375,0.2041015625,0.000195361328125
2.10546875,4.59765625,0.432617187556738,0.159179687584082,0.576358364348049,0.432222819344627,0.00569335941806641,0.00120117196298828,0.3896484375,0.7041015625,0.005190361328125
2.60546875,2.09765625,0.557617187544238,0.784179687521582,0.202385058393224,0.307565050693019,0.00944335938056641,0.00495117192548828,0.5146484375,0.0791015625,0.001444111328125
4.60546875,4.09765625,0.0576171875942383,0.284179687571582,0.701016132999658,0.806196125299452,0.00444335943056641,0.00995117187548828,0.0146484375,0.5791015625,0.006439111328125
3.60546875,1.09765625,0.307617187569238,0.534179687546582,0.950331670302875,0.0582495133898015,0.00194335945556641,0.00245117195048828,0.7646484375,0.8291015625,0.003941611328125
1.60546875,3.09765625,0.807617187519238,0.034179687596582,0.451700595696441,0.556880587996235,0.00694335940556641,0.00745117190048828,0.2646484375,0.3291015625,0.008936611328125
1.85546875,2.84765625,0.495117187550488,0.346679687565332,0.264713942719028,0.61920947232204,0.00756835939931641,0.00182617195673828,0.5771484375,0.8916015625,0.009560986328125
3.85546875,4.84765625,0.995117187500488,0.846679687515332,0.763345017325462,0.120578397715606,0.00256835944931641,0.00682617190673828,0.0771484375,0.3916015625,0.004565986328125
4.85546875,1.84765625,0.745117187525488,0.096679687590332,0.514029480022245,0.868525009625257,6.83594743164062e-05,0.00432617193173828,0.8271484375,0.1416015625,0.007063486328125
2.85546875,3.84765625,0.245117187575488,0.596679687540332,0.0153984054158111,0.369893935018823,0.00506835942431641,0.00932617188173828,0.3271484375,0.6416015625,0.002068486328125
2.35546875,1.34765625,0.870117187512988,0.471679687552832,0.638687248673854,0.494551703670431,0.00881835938681641,0.00557617191923828,0.7021484375,0.0166015625,0.005814736328125
4.35546875,3.34765625,0.370117187562988,0.971679687502832,0.14005617406742,0.993182778276865,0.00381835943681641,0.000576171969238281,0.2021484375,0.5166015625,0.000819736328125
3.35546875,2.34765625,0.120117187587988,0.221679687577832,0.389371711370637,0.245236166367214,0.00131835946181641,0.00807617189423828,0.9521484375,0.7666015625,0.008312236328125
